,,,,,AWT,,"72,341","76,175","76,743","75,987","73,399",,,,"77,242","76,727","72,148",
,,,,,AWT HV,,"7,443","7,916","8,208","8,180","7,599",,,,"7,114","6,852","6,238",
,,,,,AWT HGV,,"7,373","7,828","8,102","8,030","7,476",,,,"6,885","6,635","6,055",
073,HAERKINGEN (AB),,SO,A 1,ADT,"50,263","53,487","55,694","57,586","57,789","57,971","56,765","58,451","58,396","57,028","55,324","52,507","55,943"
,,,,,ADT HV,"4,375","4,859","4,826","4,949","4,898","4,877","5,014","4,397","5,241","5,191","4,787","4,326","4,809"
,,,,,ADT HGV,"4,231","4,713","4,661","4,784","4,690","4,680","4,835","4,213","5,021","5,001","4,624","4,187","4,635"
,,,,,AWT,"51,813","54,479","56,415","58,207","57,485","58,160","57,364","59,023","57,795","57,114","55,433","53,380","56,377"
,,,,,AWT HV,"5,833","6,459","6,669","6,944","6,712","6,788","6,410","6,255","6,721","6,631","6,687","5,969","6,502"
,,,,,AWT HGV,"5,680","6,307","6,503","6,766","6,493","6,571","6,215","6,054","6,505","6,445","6,522","5,816","6,319"
075,"BOWIL, BORI",,BE,H 10,ADT,,,,,,,,,,"11,459","11,292","10,442",
,,,,,ADT HV,,,,,,,,,,399,358,304,
,,,,,ADT HGV,,,,,,,,,,386,337,294,
,,,,,AWT,,,,,,,,,,"12,135","12,056","11,338",
,,,,,AWT HV,,,,,,,,,,505,488,420,
,,,,,AWT HGV,,,,,,,,,,491,472,409,
076,GRANCIA (AS),,TI,A 2,ADT,"62,140","65,010","65,752","75,322","73,674","78,468","84,093","78,792","81,069","77,532","67,096","65,958","72,946"
,,,,,ADT HV,"2,867","3,448","3,350","3,385","3,303","3,268","3,525","2,263","3,403","3,592","3,197","2,657","3,185"
,,,,,ADT HGV,"2,717","3,273","3,119","3,058","2,950","2,947","3,247","2,008","3,074","3,243","2,991","2,458","2,920"
,,,,,AWT,"66,242","69,834","70,329","78,139","75,907","79,986","84,551","78,047","81,698","78,621","71,311","69,992","75,473"
,,,,,AWT HV,"3,715","4,433","4,423","4,458","4,300","4,361","4,410","3,083","4,197","4,393","4,316","3,542","4,139"
,,,,,AWT HGV,"3,580","4,277","4,222","4,170","3,992","4,084","4,165","2,864","3,915","4,094","4,149","3,377","3,910"
078,PAYERNE S,,VD,H 1,ADT,"9,258","10,257","10,804","10,663","10,973","11,009","10,233","9,675","10,988","10,639","10,712","9,509","10,389"
,,,,,ADT HV,480,629,696,685,713,630,593,474,605,589,560,476,594
,,,,,ADT HGV,463,599,654,636,663,604,575,459,587,574,547,464,568
,,,,,AWT,"10,521","11,459","12,042","12,099","12,373","12,434","11,126","10,970","11,944","11,664","12,095","10,793","11,616"
,,,,,AWT HV,650,834,941,938,966,884,767,691,791,769,804,663,806
,,,,,AWT HGV,629,796,889,882,911,853,746,671,770,749,787,648,776
079,SEEBERG N,,BE,H 1,ADT,"6,616","7,433","7,486",,,,,,"8,890","9,356","8,271","7,372",
,,,,,ADT HV,310,373,347,,,,,,474,499,425,341,
,,,,,ADT HGV,264,326,301,,,,,,421,448,377,295,
,,,,,AWT,"7,282","7,809","8,090",,,,,,"9,386","10,004","9,212","8,032",
,,,,,AWT HV,405,484,469,,,,,,606,635,588,459,
,,,,,AWT HGV,354,433,418,,,,,,547,579,533,407,
081,"MUTTENZ, HARD (AB)",,BL,A 2,ADT,"124,232","133,431","130,835","132,920","132,213",,,,,,,,
,,,,,ADT HV,"7,970","9,033","8,882","8,943","8,659",,,,,,,,
,,,,,ADT HGV,"7,435","8,457","8,277","8,249","8,025",,,,,,,,
,,,,,AWT,"131,703","139,548","137,036","139,672","137,630",,,,,,,,
,,,,,AWT HV,"10,509","11,827","12,037","12,244","11,620",,,,,,,,
,,,,,AWT HGV,"9,837","11,112","11,265","11,368","10,835",,,,,,,,
082,GOSSAU (AB),,SG,A 1,ADT,"58,239","63,162","63,143","63,597","64,564","64,093","61,130","64,966","66,613","65,997","63,258","60,830","63,289"
,,,,,ADT HV,"3,306","3,696","3,673","3,721","3,788","3,863","3,805","3,471","4,080","4,056","3,602","3,194","3,686"
,,,,,ADT HGV,"3,141","3,510","3,476","3,531","3,577","3,637","3,594","3,279","3,842","3,837","3,419","3,017","3,487"
,,,,,AWT,"61,616","65,121","66,446","67,526","68,037","68,255","63,800","68,709","68,316","68,119","66,837","64,172","66,377"
,,,,,AWT HV,"4,352","4,837","5,006","5,131","5,111","5,301","4,794","4,851","5,185","5,133","4,995","4,355","4,918"
,,,,,AWT HGV,"4,156","4,622","4,770","4,897","4,859","5,029","4,549","4,616","4,913","4,880","4,768","4,137","4,680"
083,VILLENEUVE (AR),,VD,A 9,ADT,"65,149","71,928","69,127","64,747","65,659","67,811","70,139","70,699","68,640","67,575","63,923","67,146","67,693"
,,,,,ADT HV,"2,091","2,472","2,514","2,518","2,546","2,712","2,886","2,145","2,822","2,877","2,537","2,112","2,518"
,,,,,ADT HGV,"1,974","2,348","2,396","2,427","2,415","2,553","2,741","2,028","2,661","2,753","2,440","2,036","2,397"
,,,,,AWT,"65,491","71,296","69,094","66,955","67,401","69,932","71,526","71,292","68,661","68,762","65,707","67,979","68,678"
,,,,,AWT HV,"2,770","3,260","3,479","3,543","3,510","3,796","3,696","3,038","3,623","3,675","3,568","2,893","3,406"
,,,,,AWT HGV,"2,655","3,145","3,370","3,464","3,390","3,624","3,558","2,931","3,475","3,570","3,488","2,829","3,293"
084,"ST. GALLEN, ROSENB'TUNNEL (AB)",,SG,A 1,ADT,"70,121","74,243","74,266","73,614","73,399","72,034","68,307","73,961","75,566","75,355","73,539","70,676","72,904"
,,,,,ADT HV,"2,393","2,687","2,667","2,758","2,653","2,604","2,789","2,548","3,015","2,994","2,597","2,274","2,664"
,,,,,ADT HGV,"2,288","2,574","2,550","2,643","2,520","2,466","2,674","2,433","2,887","2,885","2,503","2,170","2,548"
,,,,,AWT,"75,128","77,831","79,406","79,922","78,563","77,055","72,573","79,871","78,944","79,062","79,363","76,386","77,784"
,,,,,AWT HV,"3,218","3,594","3,729","3,923","3,686","3,678","3,614","3,717","3,945","3,892","3,714","3,187","3,658"
,,,,,AWT HGV,"3,117","3,493","3,620","3,810","3,553","3,543","3,500","3,612","3,826","3,785","3,623","3,083","3,547"
087,GUETTINGEN,,TG,H 13,ADT,"9,011","9,834","10,502","10,936","10,899","11,375","10,376","11,582","11,050","10,243","9,882","9,717","10,452"
,,,,,ADT HV,289,348,360,358,354,369,346,338,391,367,330,269,343
,,,,,ADT HGV,278,335,346,346,339,351,334,324,372,354,319,257,329
,,,,,AWT,"9,360","10,199","10,863","11,369","11,240","11,627","10,635","11,994","11,197","10,623","10,463","10,302","10,809"
,,,,,AWT HV,391,466,503,504,482,504,437,474,489,467,466,377,463
,,,,,AWT HGV,378,453,489,490,464,483,423,459,470,453,455,365,448
093,UMF. WINTERTHUR (AB),,ZH,A 1,ADT,"89,094","95,904","100,129","103,815","103,936","105,511","101,852","104,630","105,806","103,652","100,615","95,141","100,847"
,,,,,ADT HV,"4,803","5,465","5,447","5,600","5,494","5,570","5,766","4,944","5,911","6,097","5,582","4,747","5,450"
,,,,,ADT HGV,"4,619","5,268","5,210","5,333","5,183","5,246","5,480","4,658","5,593","5,822","5,365","4,518","5,188"
,,,,,AWT,"92,944","98,560","103,025","107,263","105,977","107,532","104,417","107,242","106,124","105,881","103,330","98,432","103,364"
,,,,,AWT HV,"6,437","7,309","7,572","7,920","7,570","7,823","7,413","7,113","7,648","7,843","7,896","6,602","7,425"
,,,,,AWT HGV,"6,269","7,131","7,354","7,655","7,270","7,508","7,135","6,838","7,346","7,575","7,690","6,380","7,175"
095,"THUN, ALLMENDTUNNEL (AB)",,BE,A 6,ADT,"43,192","46,933","44,830","42,472","44,488","47,172","46,229","50,830","44,796","44,858","41,645","43,094","45,041"
,,,,,ADT HV,955,"1,101","1,153","1,234","1,226","1,344","1,250","1,129","1,305","1,289","1,110",936,"1,169"
,,,,,ADT HGV,860,"1,016","1,068","1,144","1,099","1,199","1,106",981,"1,174","1,187","1,047",882,"1,063"
,,,,,AWT,"43,671","46,827","45,985","44,882","46,162","48,235","47,607","52,044","44,678","46,025","44,101","44,244","46,179"
,,,,,AWT HV,"1,237","1,444","1,592","1,740","1,677","1,869","1,579","1,587","1,670","1,646","1,559","1,289","1,573"
,,,,,AWT HGV,"1,154","1,367","1,510","1,650","1,547","1,721","1,435","1,439","1,540","1,547","1,499","1,236","1,468"
096,DOMAT/EMS (AB),,GR,A 13,ADT,"32,540","36,130","35,145","36,112","35,738","40,547","40,136","43,304","40,219","36,994","30,276","32,634","36,651"
,,,,,ADT HV,"1,179","1,482","1,599","1,636","1,595","1,667","1,654","1,312","1,611","1,604","1,252","1,169","1,479"
,,,,,ADT HGV,969,"1,249","1,356","1,396","1,353","1,403","1,425","1,072","1,338","1,364","1,069",976,"1,247"
,,,,,AWT,"33,333","35,936","36,105","37,313","36,770","40,899","40,404","43,353","39,895","37,202","32,481","33,558","37,275"
,,,,,AWT HV,"1,500","1,889","2,146","2,224","2,131","2,257","2,060","1,790","2,000","1,984","1,711","1,551","1,936"
,,,,,AWT HGV,"1,299","1,681","1,923","2,005","1,909","2,002","1,846","1,567","1,745","1,770","1,534","1,369","1,720"
098,CASTASEGNA,,GR,H 3,ADT,"4,377","5,063","4,740","4,417","4,155","5,132","5,651","6,073","4,949","4,553","3,755","4,927","4,817"
,,,,,ADT HV,89,104,97,105,105,110,108,92,124,130,105,100,106
,,,,,ADT HGV,31,44,37,47,47,51,50,37,62,70,49,41,47
,,,,,AWT,"4,261","4,919","4,824","4,695","4,431","5,149","5,774","6,244","5,050","4,756","4,179","5,127","4,952"
,,,,,AWT HV,92,110,105,120,121,127,119,104,141,149,124,110,119
,,,,,AWT HGV,40,56,50,65,64,69,62,49,80,92,71,55,63
099,UMF. S-CHANF,,GR,H 27,ADT,"3,629","3,988","3,809","3,391","3,299","4,531","4,871","5,292","4,105","3,912","3,017","3,644","3,959"
,,,,,ADT HV,110,124,159,260,264,294,263,229,273,247,173,134,211
,,,,,ADT HGV,100,114,146,249,250,273,241,208,252,233,164,125,197
,,,,,AWT,"3,659","3,974","3,849","3,785","3,588","4,626","4,951","5,474","4,187","4,088","3,441","3,809","4,121"
,,,,,AWT HV,132,155,204,374,369,403,326,313,347,316,247,180,280
,,,,,AWT HGV,123,146,194,361,353,380,304,289,325,301,236,170,265
100,CIRCONVAL. BELLINZONA (AS),,TI,A 2,ADT,,,,,,,,,,"55,143","41,322","42,526",
,,,,,ADT HV,,,,,,,,,,"3,774","3,307","2,697",
,,,,,ADT HGV,,,,,,,,,,"3,430","3,108","2,506",
,,,,,AWT,,,,,,,,,,"53,610","43,093","43,500",
,,,,,AWT HV,,,,,,,,,,"4,593","4,467","3,566",
,,,,,AWT HGV,,,,,,,,,,"4,300","4,302","3,408",
102,RHEINFELDEN (AB),,AG,A 3,ADT,,,,"69,026","68,896","68,199","65,776","63,260",,"70,604","69,454","65,310",
,,,,,ADT HV,,,,"4,277","4,197","4,262","4,398","3,760",,"4,590","4,217","3,905",
,,,,,ADT HGV,,,,"4,131","4,030","4,094","4,241","3,647",,"4,438","4,095","3,767",
,,,,,AWT,,,,"74,582","72,697","73,498","69,726","68,102",,"73,883","73,865","69,820",
,,,,,AWT HV,,,,"6,111","5,843","6,072","5,705","5,527",,"5,946","6,011","5,494",
,,,,,AWT HGV,,,,"5,966","5,684","5,905","5,551","5,420",,"5,800","5,896","5,358",
104,MURI BE S (AB),,BE,A 6,ADT,"54,039","58,459","56,835","55,729","57,844","59,026","57,970","61,874","57,109",,,"55,187",
,,,,,ADT HV,"1,388","1,611","1,582","1,661","1,684","1,762","1,784","1,530","1,749",,,"1,349",
,,,,,ADT HGV,"1,296","1,524","1,493","1,575","1,567","1,633","1,663","1,408","1,634",,,"1,280",
,,,,,AWT,"56,359","59,859","59,145","59,088","60,537","61,664","60,501","64,568","57,972",,,"57,497",
,,,,,AWT HV,"1,809","2,113","2,167","2,315","2,286","2,437","2,261","2,153","2,235",,,"1,842",
,,,,,AWT HGV,"1,731","2,041","2,090","2,231","2,172","2,309","2,144","2,036","2,127",,,"1,774",
105,BAAR N (AB),,ZG,A 14,ADT,,,,,,,,,,,,"21,144",
,,,,,ADT HV,,,,,,,,,,,,944,
,,,,,ADT HGV,,,,,,,,,,,,883,
,,,,,AWT,,,,,,,,,,,,"23,026",
,,,,,AWT HV,,,,,,,,,,,,"1,323",
,,,,,AWT HGV,,,,,,,,,,,,"1,247",
107,WUENNEWIL (AB),,FR,A 12,ADT,"25,384","27,851","26,953","26,936","27,149","28,150","29,965","29,870","28,257","28,268","26,881","28,021","27,810"
,,,,,ADT HV,"1,676","1,886","1,859","1,949","1,995","2,016","2,571","2,090","2,099","2,092","1,877","1,655","1,981"
,,,,,ADT HGV,"1,596","1,800","1,771","1,850","1,876","1,886","2,364","1,915","1,969","1,972","1,779","1,564","1,862"
,,,,,AWT,"25,793","27,335","27,374","27,517","27,954","28,666","30,461","30,260","28,605","28,671","27,643","28,202","28,219"
,,,,,AWT HV,"2,219","2,487","2,552","2,697","2,708","2,720","3,103","2,762","2,661","2,646","2,610","2,250","2,620"
,,,,,AWT HGV,"2,124","2,386","2,447","2,581","2,570","2,571","2,878","2,566","2,519","2,514","2,496","2,145","2,484"
110,"SIMPLON, JOSEFGALERIE S",,VS,A 9,ADT,"2,098","2,459","2,686","3,449","3,779","4,433","5,214","5,253","4,089","3,483","2,432","2,667","3,511"
,,,,,ADT HV,213,297,311,329,340,387,423,262,376,403,330,239,326
,,,,,ADT HGV,192,270,284,299,302,344,383,225,334,361,302,214,292
,,,,,AWT,"1,882","2,271","2,520","3,060","3,240","3,758","4,748","4,535","3,652","3,156","2,299","2,502","3,144"
,,,,,AWT HV,272,385,423,447,456,513,534,353,473,504,456,319,429
,,,,,AWT HGV,250,358,396,414,418,474,493,319,430,464,428,293,396
111,"FRUTIGEN S, KANDERGRUND",,BE,H 223,ADT,"5,925","6,341","5,944","5,601","6,080","6,946","7,624","9,012","6,985","6,470","4,841","5,990","6,485"
,,,,,ADT HV,136,159,153,166,159,189,206,232,197,195,159,155,175
,,,,,ADT HGV,111,127,126,132,117,155,168,190,164,164,134,128,143
,,,,,AWT,"5,379","5,466","5,352","5,279","5,633","6,374","7,315","8,546","6,194","6,058","4,661","5,408","5,980"
,,,,,AWT HV,159,185,188,209,193,230,243,296,230,230,202,190,213
,,,,,AWT HGV,132,152,159,174,148,195,203,252,196,198,174,161,179
112,PONT DE THIELLE,,NE,H 10,ADT,"18,782","20,043","21,042","21,646","22,850","23,086","21,458","21,525","22,072","21,271","21,209","19,180","21,181"
,,,,,ADT HV,765,904,877,929,860,932,889,828,997,"1,020",932,735,888
,,,,,ADT HGV,748,884,857,903,838,913,874,810,975,"1,003",914,723,869
,,,,,AWT,"20,311","21,499","22,511","23,604","24,192","24,739","22,806","23,105","23,011","22,659","23,017","21,038","22,690"
,,,,,AWT HV,"1,010","1,193","1,203","1,281","1,161","1,277","1,123","1,154","1,272","1,288","1,241",994,"1,182"
,,,,,AWT HGV,989,"1,170","1,179","1,250","1,134","1,253","1,105","1,133","1,248","1,268","1,218",979,"1,160"
113,"BASEL, SCHWARZWALDBR. LOKALVERK.",,BS,A2,ADT,,,,,,"48,333","47,656","49,845","49,903","49,621","49,409","45,274",
,,,,,ADT HV,,,,,,"1,264","1,310","1,400","1,570","1,599","1,366","1,126",
,,,,,ADT HGV,,,,,,"1,148","1,184","1,274","1,437","1,467","1,267","1,023",
,,,,,AWT,,,,,,"54,293","51,842","55,618","53,352","53,125","53,966","50,284",
,,,,,AWT HV,,,,,,"1,697","1,619","1,909","1,960","1,996","1,860","1,501",
,,,,,AWT HGV,,,,,,"1,549","1,477","1,758","1,809","1,840","1,732","1,367",
115,"LUZERN, REUSSPORTTUNNEL (AB)",,LU,A 2,ADT,"95,903","98,944","98,786","102,344","104,630",,,,,,,,
,,,,,ADT HV,"3,954","4,435","4,422","4,601","4,823",,,,,,,,
,,,,,ADT HGV,"3,754","4,224","4,163","4,269","4,399",,,,,,,,
,,,,,AWT,"101,240","104,021","105,496","109,508","109,685",,,,,,,,
,,,,,AWT HV,"5,051","5,633","5,782","6,084","6,226",,,,,,,,
,,,,,AWT HGV,"4,857","5,426","5,531","5,759","5,795",,,,,,,,
117,HUENENBERG S (AB),,ZG,A 4,ADT,"77,649","81,536","84,880","85,568","89,241","90,376","86,440","87,342",,,"84,494","78,019",
,,,,,ADT HV,"2,986","3,347","3,434","3,563","3,623","3,604","3,741","3,146",,,"3,298","2,814",
,,,,,ADT HGV,"2,829","3,178","3,239","3,332","3,320","3,294","3,470","2,896",,,"3,111","2,626",
,,,,,AWT,"83,113","86,190","90,755","92,945","94,748","95,136","90,755","92,923",,,"90,798","83,784",
,,,,,AWT HV,"3,951","4,418","4,707","4,953","4,876","4,892","4,708","4,386",,,"4,605","3,851",
,,,,,AWT HGV,"3,789","4,247","4,507","4,714","4,570","4,570","4,427","4,130",,,"4,411","3,659",
118,"BERN, FELSENAUVIADUKT (AB)",,BE,A 1,ADT,"98,178","105,517","107,186","107,819","110,867","112,963","110,600","113,760","110,510","111,161","107,229","103,019","108,241"
,,,,,ADT HV,"5,048","5,644","5,601","5,691","5,734","5,770","6,072","5,133","5,962","5,990","5,546","4,985","5,596"
,,,,,ADT HGV,"4,872","5,470","5,385","5,474","5,480","5,496","5,838","4,888","5,674","5,760","5,363","4,817","5,374"
,,,,,AWT,"105,323","111,218","114,575","116,252","118,509","120,608","116,708","122,034","115,280","116,797","115,651","110,328","115,220"
,,,,,AWT HV,"6,659","7,443","7,689","7,949","7,838","8,038","7,751","7,284","7,649","7,640","7,723","6,803","7,535"
,,,,,AWT HGV,"6,516","7,304","7,516","7,756","7,604","7,775","7,525","7,060","7,389","7,438","7,572","6,652","7,339"
119,ERLENBACH I.S.,,BE,H 11,ADT,"7,913","8,945","7,952","7,172","7,895","8,812","9,267","9,887","8,913","8,559","7,529","8,934","8,482"
,,,,,ADT HV,235,306,308,311,327,338,323,287,336,318,259,228,298
,,,,,ADT HGV,217,284,288,289,298,306,294,256,303,295,245,217,274
,,,,,AWT,"7,688","8,547","8,023","7,585","8,068","8,903","9,304","10,003","8,700","8,705","7,975","8,890","8,536"
,,,,,AWT HV,295,381,403,415,424,450,400,393,421,400,362,311,388
,,,,,AWT HGV,274,357,380,389,392,414,370,357,386,375,345,297,361
120,SISIKON S,,UR,A 4,ADT,,,,"15,856","16,729","19,242","17,820","20,507","17,806","16,673","13,743","13,937",
,,,,,ADT HV,,,,838,753,740,786,630,774,812,751,612,
,,,,,ADT HGV,,,,794,704,688,744,589,725,767,714,581,
,,,,,AWT,,,,"15,845","16,279","18,019","17,967","19,571","16,974","16,260","13,828","13,983",
,,,,,AWT HV,,,,"1,173","1,017","1,015","1,001",887,977,"1,024","1,044",823,
,,,,,AWT HGV,,,,"1,126",965,957,954,844,927,978,"1,004",791,
121,"COLOMBIER, AREUSE (AR)",,NE,A 5,ADT,"37,215","39,761","41,172","41,082","42,170","43,163","38,940","39,307","42,212","41,142","41,644","38,183","40,488"
,,,,,ADT HV,779,952,860,953,904,957,913,768,959,952,865,737,882
,,,,,ADT HGV,739,903,816,901,850,900,866,727,903,901,814,700,834
,,,,,AWT,"41,630","43,843","46,070","45,960","46,254","48,113","42,196","43,655","45,374","44,751","46,725","42,384","44,698"
,,,,,AWT HV,"1,042","1,270","1,189","1,272","1,212","1,323","1,164","1,078","1,220","1,215","1,204","1,007","1,182"
,,,,,AWT HGV,995,"1,213","1,136","1,212","1,153","1,255","1,109","1,031","1,158","1,160","1,145",965,"1,127"
122,"FRAUENFELD W, KEFIKON (AB)",,TG,A 7,ADT,"34,069","36,861","38,548","40,032","39,750","39,422","38,917","39,159","40,977","40,452","40,286","37,225","38,809"
,,,,,ADT HV,"2,076","2,288","2,273","2,390","2,305","2,349","2,462","2,178","2,551","2,598","2,441","2,137","2,337"
,,,,,ADT HGV,"2,016","2,218","2,203","2,311","2,228","2,268","2,382","2,106","2,464","2,512","2,366","2,069","2,261"
,,,,,AWT,"37,222","39,761","41,333","43,238","42,192","42,185","41,088","42,487","42,892","42,988","43,412","40,725","41,609"
,,,,,AWT HV,"2,774","3,044","3,145","3,345","3,154","3,280","3,149","3,115","3,294","3,325","3,417","2,979","3,167"
,,,,,AWT HGV,"2,695","2,954","3,051","3,240","3,054","3,174","3,049","3,017","3,188","3,219","3,315","2,887","3,069"
123,SCHAFFHAUSEN N (AB),,SH,A 4,ADT,"28,274","29,848","31,402","33,116","32,782","34,368","32,123","33,854","33,856","32,398","31,663","30,583","32,027"
,,,,,ADT HV,"1,587","1,857","1,804","1,822","1,805","1,801","1,860","1,581","1,926","1,990","1,838","1,458","1,776"
,,,,,ADT HGV,"1,540","1,799","1,741","1,747","1,717","1,723","1,783","1,512","1,842","1,912","1,775","1,396","1,706"
,,,,,AWT,"30,368","31,884","33,339","35,072","34,325","35,783","33,491","35,240","34,742","33,628","33,658","32,614","33,655"
,,,,,AWT HV,"2,157","2,514","2,535","2,596","2,511","2,541","2,403","2,294","2,504","2,577","2,636","2,048","2,441"
,,,,,AWT HGV,"2,102","2,447","2,463","2,508","2,413","2,453","2,319","2,218","2,416","2,492","2,561","1,980","2,363"
127,ORBE N (AR),,VD,A 9,ADT,"16,913","18,516","18,525","19,068","19,443","19,642","20,274","20,021","19,468","19,538","18,451","18,131","19,001"
,,,,,ADT HV,554,758,721,789,738,810,860,568,772,913,763,568,734
,,,,,ADT HGV,506,703,668,730,678,748,799,516,715,851,709,520,678
,,,,,AWT,"18,489","19,899","20,211","20,871","20,973","21,317","21,682","21,521","20,671","21,029","20,586","19,707","20,579"
,,,,,AWT HV,752,"1,025","1,020","1,138","1,035","1,158","1,124",828,"1,015","1,196","1,100",804,"1,017"
,,,,,AWT HGV,696,963,958,"1,068",965,"1,083","1,052",765,948,"1,125","1,035",745,951
129,"HAGENBUCH, STEGEN (AB)",,ZH,A 1,ADT,"47,797","52,556","53,059","54,439","54,528","55,123","52,830","55,143","56,130","55,391","53,364","51,071","53,446"
,,,,,ADT HV,"2,989","3,347","3,332","3,456","3,426","3,477","3,517","3,121","3,669","3,652","3,304","2,948","3,352"
,,,,,ADT HGV,"2,876","3,232","3,212","3,326","3,276","3,319","3,381","2,986","3,505","3,512","3,192","2,833","3,219"
,,,,,AWT,"48,883","52,770","54,254","56,071","55,635","56,261","53,967","56,480","56,019","56,149","54,384","52,206","54,402"
,,,,,AWT HV,"3,951","4,415","4,580","4,806","4,665","4,815","4,478","4,413","4,699","4,657","4,625","4,050","4,510"
,,,,,AWT HGV,"3,831","4,297","4,454","4,661","4,505","4,645","4,331","4,266","4,529","4,510","4,499","3,921","4,368"
131,TAMINS,,GR,H 19,ADT,"12,916","14,198","13,020","11,266","11,177","12,634","13,055","14,140","12,569","12,003","10,597","12,463","12,497"
,,,,,ADT HV,356,404,431,494,565,589,598,489,580,555,470,393,494
,,,,,ADT HGV,234,273,306,393,467,462,482,368,456,453,386,286,381
,,,,,AWT,"12,656","13,538","12,897","11,718","11,594","12,859","13,242","14,512","12,517","12,249","11,296","12,481","12,628"
,,,,,AWT HV,421,472,539,655,753,784,735,647,716,679,636,497,628
,,,,,AWT HGV,302,352,421,559,655,658,623,528,592,581,548,392,518
